Timestamp,Name,Email,Employee ID,Role,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Comment
2026-03-02 08:14,Wren Castellane,wren.castellane@brackenfold-tiles.test,BT-40112,Shift Lead,4,5,3,4,4,4,3,3,I want to get better at planning the week not just the day
2026-03-02 08:31,Tobias Ferrand,t.ferrand@brackenfold-tiles.test,BT-40187,Glaze Line Operator,5,2,4,2,4,2,5,3,
2026-03-02 09:02,Maelle Okonjo-Brandt,maelle.ob@brackenfold-tiles.test,BT-40203,Customer Planner,3,4,4,5,3,3,4,5,Night shift handovers lose my notes
2026-03-02 09:40,Casimir Duval-Hook,c.duvalhook@brackenfold-tiles.test,BT-40219,Quality Inspector,5,1,5,3,4,2,4,3,
2026-03-02 10:05,Ines Prothero,ines.prothero@brackenfold-tiles.test,BT-40225,Glaze Line Operator,3,3,3,2,2,3,3,2,The new glaze recipe changes stress me out
2026-03-02 10:22,Rafferty Nwachukwu,r.nwachukwu@brackenfold-tiles.test,BT-40231,Shift Lead,3,4,4,3,3,5,4,4,
2026-03-02 11:15,Delphine Aske,delphine.aske@brackenfold-tiles.test,BT-40248,Customer Planner,4,2,5,3,4,3,5,4,I prefer email to the morning stand-up
2026-03-02 13:48,Oluwaseun Marchetti,o.marchetti@brackenfold-tiles.test,BT-40256,Quality Inspector,4,3,4,4,5,2,5,4,
2026-03-03 07:55,Bramwell Tsang,bramwell.tsang@brackenfold-tiles.test,BT-40261,Glaze Line Operator,4,1,4,3,5,2,4,2,Happy on line 3
2026-03-03 08:20,Saoirse Lindgren,s.lindgren@brackenfold-tiles.test,BT-40270,Shift Lead,5,3,2,4,4,3,3,5,I get pulled into everything
2026-03-03 09:12,Anselm Quaye,anselm.quaye@brackenfold-tiles.test,BT-40284,Warehouse,3,3,3,3,3,3,3,3,
2026-03-03 09:47,Perpetua Vane,p.vane@brackenfold-tiles.test,BT-40291,Customer Planner,2,4,3,4,3,4,3,5,Sales keep changing the priorities after lunch
